ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции	
1	02.08.2023	M1	1	200	Поступление	
2	02.08.2023	M1	2	200	Поступление	
3	02.08.2023	M1	3	200	Поступление	
4	02.08.2023	M1	4	200	Поступление	
5	02.08.2023	M1	5	200	Поступление	
6	02.08.2023	M1	6	200	Поступление	
7	02.08.2023	M1	7	200	Поступление	
8	02.08.2023	M1	8	200	Поступление	
9	02.08.2023	M1	9	200	Поступление	
10	02.08.2023	M1	10	200	Поступление	
11	02.08.2023	M1	11	200	Поступление	
12	02.08.2023	M1	12	200	Поступление	
13	02.08.2023	M1	13	200	Поступление	
14	02.08.2023	M1	14	200	Поступление	
15	02.08.2023	M1	15	200	Поступление	
16	02.08.2023	M1	16	200	Поступление	
17	02.08.2023	M1	17	200	Поступление	
18	02.08.2023	M1	18	200	Поступление	
19	02.08.2023	M1	19	200	Поступление	
20	02.08.2023	M1	20	200	Поступление	
21	02.08.2023	M1	21	200	Поступление	
22	02.08.2023	M1	22	200	Поступление	
23	02.08.2023	M1	23	200	Поступление	
24	02.08.2023	M1	24	200	Поступление	
25	02.08.2023	M1	25	200	Поступление	
26	02.08.2023	M1	26	200	Поступление	
27	02.08.2023	M1	27	200	Поступление	
28	02.08.2023	M1	28	200	Поступление	
29	02.08.2023	M1	29	200	Поступление	
30	02.08.2023	M1	30	200	Поступление	
31	02.08.2023	M1	31	200	Поступление	
32	02.08.2023	M1	32	200	Поступление	
33	02.08.2023	M1	33	200	Поступление	
34	02.08.2023	M1	34	200	Поступление	
35	02.08.2023	M1	35	200	Поступление	
36	02.08.2023	M1	36	200	Поступление	
37	02.08.2023	M5	1	200	Поступление	
38	02.08.2023	M5	2	200	Поступление	
39	02.08.2023	M5	3	200	Поступление	
40	02.08.2023	M5	4	200	Поступление	
41	02.08.2023	M5	5	200	Поступление	
42	02.08.2023	M5	6	200	Поступление	
43	02.08.2023	M5	7	200	Поступление	
44	02.08.2023	M5	8	200	Поступление	
45	02.08.2023	M5	9	200	Поступление	
46	02.08.2023	M5	10	200	Поступление	
47	02.08.2023	M5	11	200	Поступление	
48	02.08.2023	M5	12	200	Поступление	
49	02.08.2023	M5	13	200	Поступление	
50	02.08.2023	M5	14	200	Поступление	
51	02.08.2023	M5	15	200	Поступление	
52	02.08.2023	M5	16	200	Поступление	
53	02.08.2023	M5	17	200	Поступление	
54	02.08.2023	M5	18	200	Поступление	
55	02.08.2023	M5	19	200	Поступление	
56	02.08.2023	M5	20	200	Поступление	
57	02.08.2023	M5	21	200	Поступление	
58	02.08.2023	M5	22	200	Поступление	
59	02.08.2023	M5	23	200	Поступление	
60	02.08.2023	M5	24	200	Поступление	
61	02.08.2023	M5	25	200	Поступление	
62	02.08.2023	M5	26	200	Поступление	
63	02.08.2023	M5	27	200	Поступление	
64	02.08.2023	M5	28	200	Поступление	
65	02.08.2023	M5	29	200	Поступление	
66	02.08.2023	M5	30	200	Поступление	
67	02.08.2023	M5	31	200	Поступление	
68	02.08.2023	M5	32	200	Поступление	
69	02.08.2023	M5	33	200	Поступление	
70	02.08.2023	M5	34	200	Поступление	
71	02.08.2023	M5	35	200	Поступление	
72	02.08.2023	M5	36	200	Поступление	
73	02.08.2023	M6	1	200	Поступление	
74	02.08.2023	M6	2	200	Поступление	
75	02.08.2023	M6	3	200	Поступление	
76	02.08.2023	M6	4	200	Поступление	
77	02.08.2023	M6	5	200	Поступление	
78	02.08.2023	M6	6	200	Поступление	
79	02.08.2023	M6	7	200	Поступление	
80	02.08.2023	M6	8	200	Поступление	
81	02.08.2023	M6	9	200	Поступление	
82	02.08.2023	M6	10	200	Поступление	
83	02.08.2023	M6	11	200	Поступление	
84	02.08.2023	M6	12	200	Поступление	
85	02.08.2023	M6	13	200	Поступление	
86	02.08.2023	M6	14	200	Поступление	
87	02.08.2023	M6	15	200	Поступление	
88	02.08.2023	M6	16	200	Поступление	
89	02.08.2023	M6	17	200	Поступление	
90	02.08.2023	M6	18	200	Поступление	
91	02.08.2023	M6	19	200	Поступление	
92	02.08.2023	M6	20	200	Поступление	
93	02.08.2023	M6	21	200	Поступление	
94	02.08.2023	M6	22	200	Поступление	
95	02.08.2023	M6	23	200	Поступление	
96	02.08.2023	M6	24	200	Поступление	
97	02.08.2023	M6	25	200	Поступление	
98	02.08.2023	M6	26	200	Поступление	
99	02.08.2023	M6	27	200	Поступление	
100	02.08.2023	M6	28	200	Поступление	
101	02.08.2023	M6	29	200	Поступление	
102	02.08.2023	M6	30	200	Поступление	
103	02.08.2023	M6	31	200	Поступление	
104	02.08.2023	M6	32	200	Поступление	
105	02.08.2023	M6	33	200	Поступление	
106	02.08.2023	M6	34	200	Поступление	
107	02.08.2023	M6	35	200	Поступление	
108	02.08.2023	M6	36	200	Поступление	
109	02.08.2023	M10	1	200	Поступление	
110	02.08.2023	M10	2	200	Поступление	
111	02.08.2023	M10	3	200	Поступление	
112	02.08.2023	M10	4	200	Поступление	
113	02.08.2023	M10	5	200	Поступление	
114	02.08.2023	M10	6	200	Поступление	
115	02.08.2023	M10	7	200	Поступление	
116	02.08.2023	M10	8	200	Поступление	
117	02.08.2023	M10	9	200	Поступление	
118	02.08.2023	M10	10	200	Поступление	
119	02.08.2023	M10	11	200	Поступление	
120	02.08.2023	M10	12	200	Поступление	
121	02.08.2023	M10	13	200	Поступление	
122	02.08.2023	M10	14	200	Поступление	
123	02.08.2023	M10	15	200	Поступление	
124	02.08.2023	M10	16	200	Поступление	
125	02.08.2023	M10	17	200	Поступление	
126	02.08.2023	M10	18	200	Поступление	
127	02.08.2023	M10	19	200	Поступление	
128	02.08.2023	M10	20	200	Поступление	
129	02.08.2023	M10	21	200	Поступление	
130	02.08.2023	M10	22	200	Поступление	
131	02.08.2023	M10	23	200	Поступление	
132	02.08.2023	M10	24	200	Поступление	
133	02.08.2023	M10	25	200	Поступление	
134	02.08.2023	M10	26	200	Поступление	
135	02.08.2023	M10	27	200	Поступление	
136	02.08.2023	M10	28	200	Поступление	
137	02.08.2023	M10	29	200	Поступление	
138	02.08.2023	M10	30	200	Поступление	
139	02.08.2023	M10	31	200	Поступление	
140	02.08.2023	M10	32	200	Поступление	
141	02.08.2023	M10	33	200	Поступление	
142	02.08.2023	M10	34	200	Поступление	
143	02.08.2023	M10	35	200	Поступление	
144	02.08.2023	M10	36	200	Поступление	
145	02.08.2023	M15	1	200	Поступление	
146	02.08.2023	M15	2	200	Поступление	
147	02.08.2023	M15	3	200	Поступление	
148	02.08.2023	M15	4	200	Поступление	
149	02.08.2023	M15	5	200	Поступление	
150	02.08.2023	M15	6	200	Поступление	
151	02.08.2023	M15	7	200	Поступление	
152	02.08.2023	M15	8	200	Поступление	
153	02.08.2023	M15	9	200	Поступление	
154	02.08.2023	M15	10	200	Поступление	
155	02.08.2023	M15	11	200	Поступление	
156	02.08.2023	M15	12	200	Поступление	
157	02.08.2023	M15	13	200	Поступление	
158	02.08.2023	M15	14	200	Поступление	
159	02.08.2023	M15	15	200	Поступление	
160	02.08.2023	M15	16	200	Поступление	
161	02.08.2023	M15	17	200	Поступление	
162	02.08.2023	M15	18	200	Поступление	
163	02.08.2023	M15	19	200	Поступление	
164	02.08.2023	M15	20	200	Поступление	
165	02.08.2023	M15	21	200	Поступление	
166	02.08.2023	M15	22	200	Поступление	
167	02.08.2023	M15	23	200	Поступление	
168	02.08.2023	M15	24	200	Поступление	
169	02.08.2023	M15	25	200	Поступление	
170	02.08.2023	M15	26	200	Поступление	
171	02.08.2023	M15	27	200	Поступление	
172	02.08.2023	M15	28	200	Поступление	
173	02.08.2023	M15	29	200	Поступление	
174	02.08.2023	M15	30	200	Поступление	
175	02.08.2023	M15	31	200	Поступление	
176	02.08.2023	M15	32	200	Поступление	
177	02.08.2023	M15	33	200	Поступление	
178	02.08.2023	M15	34	200	Поступление	
179	02.08.2023	M15	35	200	Поступление	
180	02.08.2023	M15	36	200	Поступление	
181	02.08.2023	M18	1	200	Поступление	
182	02.08.2023	M18	2	200	Поступление	
183	02.08.2023	M18	3	200	Поступление	
184	02.08.2023	M18	4	200	Поступление	
185	02.08.2023	M18	5	200	Поступление	
186	02.08.2023	M18	6	200	Поступление	
187	02.08.2023	M18	7	200	Поступление	
188	02.08.2023	M18	8	200	Поступление	
189	02.08.2023	M18	9	200	Поступление	
190	02.08.2023	M18	10	200	Поступление	
191	02.08.2023	M18	11	200	Поступление	
192	02.08.2023	M18	12	200	Поступление	
193	02.08.2023	M18	13	200	Поступление	
194	02.08.2023	M18	14	200	Поступление	
195	02.08.2023	M18	15	200	Поступление	
196	02.08.2023	M18	16	200	Поступление	
197	02.08.2023	M18	17	200	Поступление	
198	02.08.2023	M18	18	200	Поступление	
